---------------------------------------------------
Timestamp | CPU Usage (%) | RAM Used (MB) | RAM Free (MB)
---------------------------------------------------
2025-06-29 03:18:46 | 0.2 | 1827 | 125785
2025-06-29 03:18:47 | 0.2 | 1829 | 125784
2025-06-29 03:18:48 | 0.1 | 1830 | 125782
2025-06-29 03:18:49 | 0.2 | 1829 | 125783
2025-06-29 03:18:50 | 0.1 | 1829 | 125784
2025-06-29 03:18:51 | 0.4 | 1828 | 125784
2025-06-29 03:18:53 | 0.2 | 1828 | 125784
2025-06-29 03:18:54 | 0.2 | 1828 | 125785
2025-06-29 03:18:55 | 0.1 | 1828 | 125785
2025-06-29 03:18:56 | 0.2 | 1828 | 125785
2025-06-29 03:18:57 | 0.2 | 1829 | 125783
2025-06-29 03:18:59 | 0.2 | 1828 | 125784
2025-06-29 03:19:00 | 0.2 | 1829 | 125784
2025-06-29 03:19:01 | 0.2 | 1828 | 125784
2025-06-29 03:19:02 | 0.2 | 1829 | 125783
2025-06-29 03:19:03 | 0.6 | 1831 | 125781
2025-06-29 03:19:04 | 0.2 | 1831 | 125781
2025-06-29 03:19:06 | 0.2 | 1831 | 125781
2025-06-29 03:19:07 | 0.6 | 1830 | 125782
2025-06-29 03:19:08 | 0.2 | 1830 | 125782
2025-06-29 03:19:09 | 0.2 | 1830 | 125782
2025-06-29 03:19:10 | 0.2 | 1831 | 125781
2025-06-29 03:19:12 | 0.1 | 1832 | 125780
2025-06-29 03:19:13 | 0.3 | 1835 | 125777
2025-06-29 03:19:14 | 0.2 | 1834 | 125778
2025-06-29 03:19:15 | 0.1 | 1834 | 125778
2025-06-29 03:19:16 | 0.1 | 1834 | 125778
2025-06-29 03:19:18 | 1.8 | 1839 | 125768
2025-06-29 03:19:19 | 1.6 | 1866 | 125724
2025-06-29 03:19:20 | 1.8 | 1898 | 125668
2025-06-29 03:19:21 | 1.8 | 1919 | 125619
2025-06-29 03:19:22 | 1.8 | 1936 | 125575
2025-06-29 03:19:23 | 1.7 | 1973 | 125526
2025-06-29 03:19:25 | 4.9 | 1997 | 125467
2025-06-29 03:19:26 | 2.3 | 1987 | 125460
2025-06-29 03:19:27 | 5 | 1966 | 125476
2025-06-29 03:19:28 | 6.5 | 2038 | 125402
2025-06-29 03:19:29 | 3.7 | 2020 | 125419
2025-06-29 03:19:31 | 1.8 | 1138 | 126299
2025-06-29 03:19:32 | 6.5 | 1139 | 126299
2025-06-29 03:19:33 | 61 | 1082 | 126355
2025-06-29 03:19:34 | 1.8 | 1169 | 126267
2025-06-29 03:19:35 | 2.5 | 1195 | 126240
2025-06-29 03:19:37 | 3.4 | 1459 | 125974
2025-06-29 03:19:38 | 13.8 | 2282 | 125149
2025-06-29 03:19:39 | 17.8 | 3051 | 124366
2025-06-29 03:19:40 | 14.5 | 3180 | 124214
2025-06-29 03:19:41 | 14.4 | 3185 | 124188
2025-06-29 03:19:43 | 14.1 | 3191 | 124161
2025-06-29 03:19:44 | 14.2 | 3198 | 124137
2025-06-29 03:19:45 | 14.2 | 3199 | 124120
2025-06-29 03:19:46 | 14.2 | 3201 | 124103
2025-06-29 03:19:47 | 14.2 | 3210 | 124080
2025-06-29 03:19:49 | 14.2 | 3221 | 124058
2025-06-29 03:19:50 | 14.1 | 3226 | 124038
2025-06-29 03:19:51 | 14.3 | 3235 | 124019
2025-06-29 03:19:52 | 14 | 3242 | 124000
2025-06-29 03:19:53 | 14.3 | 3229 | 124002
2025-06-29 03:19:54 | 14 | 3234 | 123988
2025-06-29 03:19:56 | 14.2 | 3248 | 123964
2025-06-29 03:19:57 | 14.2 | 3250 | 123949
2025-06-29 03:19:58 | 14.2 | 3258 | 123933
2025-06-29 03:19:59 | 14.2 | 3261 | 123920
2025-06-29 03:20:00 | 12.9 | 3069 | 124103
2025-06-29 03:20:02 | 12.8 | 3068 | 124098
2025-06-29 03:20:03 | 12.8 | 3069 | 124089
2025-06-29 03:20:04 | 12.6 | 3066 | 124081
2025-06-29 03:20:05 | 12.7 | 3064 | 124075
2025-06-29 03:20:06 | 12.7 | 3065 | 124066
2025-06-29 03:20:08 | 12.6 | 3065 | 124059
2025-06-29 03:20:09 | 12.6 | 3067 | 124051
2025-06-29 03:20:10 | 12.9 | 3060 | 124050
2025-06-29 03:20:11 | 12.6 | 3058 | 124044
2025-06-29 03:20:12 | 12.5 | 3058 | 124037
2025-06-29 03:20:14 | 12.6 | 3058 | 124030
2025-06-29 03:20:15 | 12.8 | 3060 | 124022
2025-06-29 03:20:16 | 12.6 | 3059 | 124017
2025-06-29 03:20:17 | 12.7 | 3057 | 124010
2025-06-29 03:20:18 | 12.7 | 3058 | 124003
2025-06-29 03:20:19 | 12.7 | 3057 | 123997
2025-06-29 03:20:21 | 12.8 | 3058 | 123990
2025-06-29 03:20:22 | 12.7 | 3059 | 123984
2025-06-29 03:20:23 | 12.6 | 3059 | 123977
2025-06-29 03:20:24 | 12.6 | 3060 | 123970
2025-06-29 03:20:25 | 12.8 | 3061 | 123963
2025-06-29 03:20:27 | 12.6 | 3058 | 123959
2025-06-29 03:20:28 | 12.6 | 3059 | 123954
2025-06-29 03:20:29 | 12.7 | 3059 | 123947
2025-06-29 03:20:30 | 12.8 | 3059 | 123941
2025-06-29 03:20:31 | 12.6 | 3059 | 123935
2025-06-29 03:20:33 | 12.6 | 3060 | 123929
2025-06-29 03:20:34 | 12.7 | 3059 | 123924
2025-06-29 03:20:35 | 12.9 | 3060 | 123919
2025-06-29 03:20:36 | 12.9 | 3061 | 123912
2025-06-29 03:20:37 | 12.6 | 3058 | 123909
2025-06-29 03:20:38 | 12.7 | 3060 | 123902
2025-06-29 03:20:40 | 12.7 | 3061 | 123896
2025-06-29 03:20:41 | 12.6 | 3066 | 123887
2025-06-29 03:20:42 | 12.8 | 3066 | 123881
2025-06-29 03:20:43 | 12.7 | 3068 | 123873
2025-06-29 03:20:44 | 12.6 | 3069 | 123867
2025-06-29 03:20:46 | 12.5 | 3069 | 123862
2025-06-29 03:20:47 | 12.6 | 3071 | 123857
2025-06-29 03:20:48 | 12.7 | 3075 | 123848
2025-06-29 03:20:49 | 12.5 | 3074 | 123842
2025-06-29 03:20:50 | 12.5 | 3074 | 123838
2025-06-29 03:20:52 | 12.8 | 3077 | 123831
2025-06-29 03:20:53 | 12.9 | 3076 | 123826
2025-06-29 03:20:54 | 12.8 | 3079 | 123820
2025-06-29 03:20:55 | 12.8 | 3081 | 123814
2025-06-29 03:20:56 | 12.6 | 3081 | 123807
2025-06-29 03:20:57 | 12.6 | 3082 | 123802
2025-06-29 03:20:59 | 12.7 | 3084 | 123795
2025-06-29 03:21:00 | 12.7 | 3088 | 123788
2025-06-29 03:21:01 | 12.8 | 3088 | 123783
2025-06-29 03:21:02 | 12.7 | 3089 | 123776
2025-06-29 03:21:03 | 12.7 | 3090 | 123772
2025-06-29 03:21:05 | 12.6 | 3090 | 123767
2025-06-29 03:21:06 | 12.5 | 3091 | 123763
2025-06-29 03:21:07 | 12.7 | 3094 | 123756
2025-06-29 03:21:08 | 12.7 | 3094 | 123751
2025-06-29 03:21:09 | 12.5 | 3096 | 123744
2025-06-29 03:21:11 | 12.9 | 3097 | 123740
2025-06-29 03:21:12 | 12.8 | 3099 | 123733
2025-06-29 03:21:13 | 12.8 | 3101 | 123728
2025-06-29 03:21:14 | 12.8 | 3101 | 123723
2025-06-29 03:21:15 | 12.6 | 3101 | 123718
2025-06-29 03:21:16 | 12.6 | 3102 | 123714
2025-06-29 03:21:18 | 12.8 | 3104 | 123708
2025-06-29 03:21:19 | 12.8 | 3104 | 123705
2025-06-29 03:21:20 | 12.7 | 3107 | 123698
2025-06-29 03:21:21 | 13 | 3106 | 123694
2025-06-29 03:21:22 | 12.7 | 3109 | 123687
2025-06-29 03:21:24 | 13 | 3109 | 123682
2025-06-29 03:21:25 | 12.9 | 3110 | 123678
2025-06-29 03:21:26 | 12.6 | 3114 | 123671
2025-06-29 03:21:27 | 12.9 | 3114 | 123666
2025-06-29 03:21:28 | 12.6 | 3115 | 123661
2025-06-29 03:21:30 | 12.9 | 3115 | 123658
2025-06-29 03:21:31 | 12.9 | 3116 | 123653
2025-06-29 03:21:32 | 12.6 | 3117 | 123648
2025-06-29 03:21:33 | 12.5 | 3118 | 123643
2025-06-29 03:21:34 | 12.6 | 3119 | 123638
2025-06-29 03:21:36 | 12.8 | 3120 | 123634
2025-06-29 03:21:37 | 12.9 | 3122 | 123629
2025-06-29 03:21:38 | 12.5 | 3124 | 123623
2025-06-29 03:21:39 | 12.8 | 3124 | 123619
2025-06-29 03:21:40 | 12.9 | 3124 | 123614
2025-06-29 03:21:42 | 13 | 3125 | 123611
2025-06-29 03:21:43 | 12.9 | 3126 | 123606
2025-06-29 03:21:44 | 12.9 | 3128 | 123600
2025-06-29 03:21:45 | 12.6 | 3130 | 123595
2025-06-29 03:21:46 | 12.6 | 3131 | 123590
2025-06-29 03:21:47 | 12.5 | 3131 | 123586
2025-06-29 03:21:49 | 12.6 | 3133 | 123581
2025-06-29 03:21:50 | 12.7 | 3134 | 123576
