---------------------------------------------------
Timestamp | CPU Usage (%) | RAM Used (MB) | RAM Free (MB)
---------------------------------------------------
2025-06-30 19:13:01 | 1.6 | 2054 | 124995
2025-06-30 19:13:02 | 1.6 | 2068 | 124971
2025-06-30 19:13:03 | 5.3 | 2104 | 124929
2025-06-30 19:13:04 | 4.3 | 2115 | 124889
2025-06-30 19:13:06 | 6.6 | 2144 | 124844
2025-06-30 19:13:07 | 1.8 | 2112 | 124872
2025-06-30 19:13:08 | 15.5 | 2097 | 124883
2025-06-30 19:13:09 | 4.8 | 2127 | 124852
2025-06-30 19:13:10 | 6.7 | 2149 | 124829
2025-06-30 19:13:12 | 2.1 | 2107 | 124870
2025-06-30 19:13:13 | 6.2 | 2148 | 124830
2025-06-30 19:13:14 | 1.9 | 2107 | 124870
2025-06-30 19:13:15 | 1.8 | 2134 | 124842
2025-06-30 19:13:16 | 12.7 | 2270 | 124688
2025-06-30 19:13:17 | 12.7 | 2279 | 124657
2025-06-30 19:13:19 | 12.6 | 2285 | 124633
2025-06-30 19:13:20 | 12.6 | 2295 | 124609
2025-06-30 19:13:21 | 12.7 | 2300 | 124590
2025-06-30 19:13:22 | 12.8 | 2308 | 124568
2025-06-30 19:13:23 | 12.8 | 2314 | 124552
2025-06-30 19:13:25 | 13 | 2319 | 124536
2025-06-30 19:13:26 | 12.6 | 2323 | 124520
2025-06-30 19:13:27 | 12.9 | 2328 | 124505
2025-06-30 19:13:28 | 12.5 | 2333 | 124492
2025-06-30 19:13:29 | 12.9 | 2336 | 124480
2025-06-30 19:13:31 | 12.8 | 2340 | 124469
2025-06-30 19:13:32 | 12.5 | 2342 | 124459
2025-06-30 19:13:33 | 12.9 | 2345 | 124446
2025-06-30 19:13:34 | 12.6 | 2348 | 124435
2025-06-30 19:13:35 | 12.6 | 2351 | 124425
2025-06-30 19:13:36 | 12.7 | 2353 | 124417
2025-06-30 19:13:38 | 12.6 | 2355 | 124409
2025-06-30 19:13:39 | 12.9 | 2359 | 124399
2025-06-30 19:13:40 | 12.7 | 2361 | 124390
2025-06-30 19:13:41 | 12.8 | 2363 | 124380
2025-06-30 19:13:42 | 12.7 | 2366 | 124372
2025-06-30 19:13:44 | 12.8 | 2369 | 124364
2025-06-30 19:13:45 | 12.7 | 2371 | 124356
2025-06-30 19:13:46 | 12.4 | 2374 | 124347
2025-06-30 19:13:47 | 12.9 | 2377 | 124337
2025-06-30 19:13:48 | 12.9 | 2378 | 124330
2025-06-30 19:13:50 | 12.6 | 2380 | 124324
2025-06-30 19:13:51 | 12.7 | 2382 | 124316
2025-06-30 19:13:52 | 12.6 | 2386 | 124308
2025-06-30 19:13:53 | 12.6 | 2388 | 124300
2025-06-30 19:13:54 | 13 | 2389 | 124293
2025-06-30 19:13:56 | 12.7 | 2391 | 124286
2025-06-30 19:13:57 | 12.6 | 2393 | 124280
2025-06-30 19:13:58 | 12.6 | 2396 | 124273
2025-06-30 19:13:59 | 12.7 | 2398 | 124267
2025-06-30 19:14:00 | 12.6 | 2398 | 124259
2025-06-30 19:14:01 | 12.8 | 2401 | 124252
2025-06-30 19:14:03 | 12.6 | 2404 | 124245
2025-06-30 19:14:04 | 12.8 | 2406 | 124239
2025-06-30 19:14:05 | 12.7 | 2410 | 124231
2025-06-30 19:14:06 | 12.5 | 2412 | 124223
2025-06-30 19:14:07 | 12.6 | 2413 | 124217
2025-06-30 19:14:09 | 12.8 | 2415 | 124212
2025-06-30 19:14:10 | 12.7 | 2417 | 124206
2025-06-30 19:14:11 | 12.6 | 2420 | 124199
2025-06-30 19:14:12 | 12.9 | 2425 | 124190
2025-06-30 19:14:13 | 12.6 | 2425 | 124184
2025-06-30 19:14:15 | 12.6 | 2427 | 124179
2025-06-30 19:14:16 | 12.8 | 2429 | 124173
2025-06-30 19:14:17 | 12.7 | 2432 | 124166
2025-06-30 19:14:18 | 12.7 | 2435 | 124160
2025-06-30 19:14:19 | 13 | 2601 | 123986
2025-06-30 19:14:20 | 12.7 | 2687 | 123883
2025-06-30 19:14:22 | 12.8 | 2767 | 123782
2025-06-30 19:14:23 | 13 | 2772 | 123759
2025-06-30 19:14:24 | 12.8 | 2773 | 123741
2025-06-30 19:14:25 | 12.7 | 2775 | 123725
2025-06-30 19:14:26 | 12.7 | 2775 | 123714
2025-06-30 19:14:28 | 13.1 | 2776 | 123702
2025-06-30 19:14:29 | 12.7 | 2773 | 123693
2025-06-30 19:14:30 | 12.7 | 2775 | 123680
2025-06-30 19:14:31 | 12.7 | 2775 | 123670
2025-06-30 19:14:32 | 12.5 | 2775 | 123661
2025-06-30 19:14:34 | 12.6 | 2776 | 123652
2025-06-30 19:14:35 | 12.5 | 2778 | 123643
2025-06-30 19:14:36 | 12.7 | 2776 | 123636
2025-06-30 19:14:37 | 12.7 | 2774 | 123629
